STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03
USC00519397,"WAIKIKI 717.2, HI US",2019-11-17,,,0,,,29.4,21.7,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-18,,,0,,,29.4,23.3,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-19,,,23.1,,,30,21.7,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-20,,,0.3,,,30,21.7,26.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-21,,,0.3,,,30,21.7,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-22,,,5.3,,,27.2,23.3,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-23,,,0.8,,,28.3,21.7,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-24,,,1.3,,,28.3,24.4,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-25,,,0,,,30,20.6,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-26,,,0,,,30,21.1,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-27,,,0,,,31.1,23.3,26.7,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-28,,,1,,,29.4,21.7,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-11-30,2,0,,,,30,23.9,25.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-01,,,1,,,28.3,22.2,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-02,,,0.5,,,27.2,21.7,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-03,,,0,,,27.8,21.7,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-04,,,0,,,28.9,22.2,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-05,,,0,,,28.9,22.2,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-07,2,1.3,,,,26.7,18.9,20.6,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-08,,,0,,,27.8,18.9,19.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-09,,,0,,,28.3,18.9,20,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-10,,,0,,,28.3,18.3,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-11,,,0,,,30,18.3,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-13,2,18.5,,,,30.6,21.7,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-14,,,1.8,,,30.6,21.7,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-15,,,0,,,26.7,22.8,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-16,,,0,,,28.9,23.3,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-17,,,5.8,,,26.7,23.3,24.4,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-19,2,0,,,,27.8,21.7,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-20,,,0.3,,,28.3,22.8,25,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-22,2,0.3,,,,26.7,21.1,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-23,,,0,,,25.6,19.4,22.2,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-24,,,0,,,28.9,19.4,23.9,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-26,2,25.4,,,,26.1,20.6,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-27,,,1.5,,,28.9,21.1,22.8,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-28,,,0,,,28.9,21.1,23.3,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-29,,,0,,,28.9,20.6,21.1,
USC00519397,"WAIKIKI 717.2, HI US",2019-12-31,2,0,,,,29.4,20.6,24.4,
